DATE,REGION,ILI_PERCENT,RF_PRED
2024-05-20,Region 9,2.99616,2.745768017898006
2024-05-27,Region 9,3.12571,2.727031262385806
2024-06-03,Region 9,2.69765,2.7839039430202615
2024-06-10,Region 9,2.53316,2.5793972079940515
2024-06-17,Region 9,2.42099,2.2361682561809197
2024-06-24,Region 9,2.24094,2.165322014821269
2024-07-01,Region 9,2.15596,2.2110241686263126
2024-07-08,Region 9,1.96208,2.224983841096144
2024-07-15,Region 9,1.87254,2.1485982063728755
2024-07-22,Region 9,1.85609,2.0634858603399007
2024-07-29,Region 9,1.80758,2.0015162524732744
2024-08-05,Region 9,1.78876,1.968711788824697
2024-08-12,Region 9,1.81129,1.7241363742193012
2024-08-19,Region 9,1.95407,2.002611278316643
2024-08-26,Region 9,2.08305,2.176418784089272
2024-09-02,Region 9,2.16103,2.246923724238566
2024-09-09,Region 9,2.03096,2.2604840229271073
2024-09-16,Region 9,1.96498,2.2056057017370816
2024-09-23,Region 9,2.0406,2.176353677847355
2024-09-30,Region 9,1.99442,2.2646586544537284
2024-10-07,Region 9,2.06282,2.2681049555808124
2024-10-14,Region 9,2.0996,2.3196951977889917
2024-10-21,Region 9,2.32012,2.315772702506574
2024-10-28,Region 9,2.52491,2.487988573016526
2024-11-04,Region 9,2.91652,2.7298076965182956
2024-11-11,Region 9,3.20617,3.2379149505863127
2024-11-18,Region 9,3.55377,3.4338613658409067
2024-11-25,Region 9,4.27233,3.912396707456457
2024-12-02,Region 9,4.5385,4.4510915562905575
2024-12-09,Region 9,5.01736,5.403624576391937
2024-12-16,Region 9,6.33928,6.553788589218389
2024-12-23,Region 9,8.64684,7.76683946280005
2025-01-06,Region 9,8.043,8.716978513839296
2025-01-13,Region 9,6.44263,8.35973148013763
2025-01-20,Region 9,5.90631,6.493000112016026
2025-01-27,Region 9,6.62999,6.031354589860734
2025-02-03,Region 9,6.58255,7.06441725888735
2025-02-10,Region 9,6.39601,6.657162905272195
2025-02-17,Region 9,5.54873,6.1409533172957005
2025-02-24,Region 9,5.3519,5.293114800936483
2025-03-03,Region 9,4.4461,5.306784261765033
2025-03-10,Region 9,3.92856,3.8386639114309413
2025-03-17,Region 9,3.85616,3.7627582910598525
2025-03-24,Region 9,3.62764,3.8113063622061385
2025-03-31,Region 9,3.4065,3.510179874852061
2025-04-07,Region 9,3.21328,3.175057549805611
2025-04-14,Region 9,3.13949,2.94451802060873
2025-04-21,Region 9,2.87819,2.7943946720919444
2025-04-28,Region 9,2.88462,2.597633882636871
2025-05-05,Region 9,2.77383,2.6036920165726682
2025-05-12,Region 9,2.76179,2.603179826327754
2025-05-19,Region 9,2.64597,2.6297921823347172
2025-05-26,Region 9,2.57537,2.4146747605969274
2025-06-02,Region 9,2.62896,2.3866311964910505
2025-06-09,Region 9,2.33399,2.3496666620231217
2025-06-16,Region 9,2.16926,2.24321220628468
2025-06-23,Region 9,2.03626,2.2116728082261976
2025-06-30,Region 9,1.86955,2.0847114292185167
2025-07-07,Region 9,1.7696,2.045250544577435
2025-07-14,Region 9,1.65744,1.6674725257601701
2025-07-21,Region 9,1.62221,1.6581975945490173
2025-07-28,Region 9,1.52101,1.6045788816743558
2025-08-04,Region 9,1.59834,1.469601861560826
2025-08-11,Region 9,1.7263,1.5285630884156125
2025-08-18,Region 9,1.79353,1.6695575977706225
2025-08-25,Region 9,1.89804,1.9968249335525774
2025-09-01,Region 9,2.07792,2.167676746485986
2025-09-08,Region 9,2.21147,2.2739150798061107
2025-09-15,Region 9,2.08559,2.2772765099697403
2025-09-22,Region 9,2.00848,2.2540247765468466
2025-09-29,Region 9,2.02152,2.2310278795970264
2025-10-06,Region 9,1.97553,2.296769626429387
2025-10-13,Region 9,2.14259,2.2918157813985953
2025-10-20,Region 9,2.2166,2.3654165089732397
2025-10-27,Region 9,2.37993,2.4090653629619463
2025-11-03,Region 9,2.52953,2.585087031582498
2025-11-10,Region 9,2.77306,2.760354624082129
