REGION,YEAR,WEEK,DATE,TOTAL_SPECIMENS,TOTAL_A,TOTAL_B,PERCENT_POSITIVE,PERCENT_A,PERCENT_B,REGION_TYPE,ILI_PERCENT,%UNWEIGHTED_ILI,AGE_0-4,AGE_25-49,AGE_25-64,AGE_5-24,AGE_50-64,AGE_65,ILI_TOTAL_PATIENTS,NUM__OF_PROVIDERS,TOTAL_PATIENTS
Region 2,2014,35,2014-09-01,321,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.55421,1.17037,503,262.0,,425,84.0,77,1351,211,115434
Region 2,2014,36,2014-09-08,334,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.49242,1.19363,516,256.0,,426,111.0,87,1396,216,116954
Region 2,2014,37,2014-09-15,355,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.68177,1.33362,608,257.0,,594,105.0,88,1652,215,123873
Region 2,2014,38,2014-09-22,501,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.63851,1.62966,801,301.0,,842,127.0,65,2136,216,131070
Region 2,2014,39,2014-09-29,592,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.00253,1.79156,834,394.0,,809,154.0,97,2288,215,127710
Region 2,2014,40,2014-10-06,1154,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.79583,1.64979,869,363.0,,757,157.0,107,2253,276,136563
Region 2,2014,41,2014-10-13,1195,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.70441,1.61354,837,349.0,,676,151.0,115,2128,265,131884
Region 2,2014,42,2014-10-20,1265,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.30625,1.95394,1003,466.0,,866,188.0,114,2637,283,134958
Region 2,2014,43,2014-10-27,1243,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.3166,1.95329,942,472.0,,972,162.0,106,2654,286,135873
Region 2,2014,44,2014-11-03,1173,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.93681,1.84473,1026,358.0,,882,143.0,91,2500,290,135521
Region 2,2014,45,2014-11-10,1256,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.52737,2.07039,1225,366.0,,945,155.0,112,2803,288,135385
Region 2,2014,46,2014-11-17,1298,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.30887,1.94914,1111,327.0,,830,168.0,82,2518,254,129185
Region 2,2014,47,2014-11-24,1342,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.77034,2.17689,1194,394.0,,892,194.0,105,2779,289,127659
Region 2,2014,48,2014-12-01,1293,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.9469,2.45444,1268,392.0,,854,154.0,104,2772,293,112938
Region 2,2014,49,2014-12-08,1589,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.44648,2.33738,1453,423.0,,1071,193.0,113,3253,294,139173
Region 2,2014,50,2014-12-15,1928,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.89594,2.55852,1403,512.0,,1117,209.0,122,3363,274,131443
Region 2,2014,51,2014-12-22,2695,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.61748,2.89274,1471,554.0,,1437,239.0,176,3877,276,134025
Region 2,2014,52,2014-12-29,3272,0.0,0.0,0.0,0.0,0.0,HHS Regions,5.24892,3.86713,1728,642.0,,1649,275.0,188,4482,275,115900
Region 2,2014,53,2015-01-05,3889,0.0,0.0,0.0,0.0,0.0,HHS Regions,4.53391,3.80711,1795,811.0,,1220,321.0,301,4448,247,116834
Region 2,2015,1,2015-01-05,4264,0.0,0.0,0.0,0.0,0.0,HHS Regions,4.28873,3.35711,1362,851.0,,1320,381.0,289,4203,210,125197
Region 2,2015,2,2015-01-12,3952,0.0,0.0,0.0,0.0,0.0,HHS Regions,4.61791,3.61062,1268,866.0,,1839,387.0,306,4666,213,129230
Region 2,2015,3,2015-01-19,3992,0.0,0.0,0.0,0.0,0.0,HHS Regions,5.05069,3.91855,1442,812.0,,2319,390.0,252,5215,207,133085
Region 2,2015,4,2015-01-26,3716,0.0,0.0,0.0,0.0,0.0,HHS Regions,5.2279,3.76759,1161,736.0,,1957,319.0,248,4421,201,117343
Region 2,2015,5,2015-02-02,3425,0.0,0.0,0.0,0.0,0.0,HHS Regions,5.17198,3.61492,1137,732.0,,1970,320.0,196,4355,204,120473
Region 2,2015,6,2015-02-09,3153,0.0,0.0,0.0,0.0,0.0,HHS Regions,4.86393,3.30552,1102,686.0,,1783,276.0,194,4041,199,122250
Region 2,2015,7,2015-02-16,2724,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.68552,2.64693,901,573.0,,1067,257.0,174,2972,191,112281
Region 2,2015,8,2015-02-23,2505,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.39765,2.23968,801,538.0,,992,215.0,148,2694,199,120285
Region 2,2015,9,2015-03-02,2202,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.78587,1.98942,720,421.0,,889,210.0,121,2361,204,118678
Region 2,2015,10,2015-03-09,2287,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.45948,1.93922,865,417.0,,896,169.0,118,2465,206,127113
Region 2,2015,11,2015-03-16,2213,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.80665,2.07377,902,395.0,,885,169.0,128,2479,202,119541
Region 2,2015,12,2015-03-23,2146,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.62266,2.12752,939,387.0,,999,192.0,114,2631,205,123665
Region 2,2015,13,2015-03-30,1862,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.50236,2.02355,876,409.0,,848,151.0,108,2392,193,118208
Region 2,2015,14,2015-04-06,1862,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.27622,1.83286,771,399.0,,688,173.0,114,2145,195,117030
Region 2,2015,15,2015-04-13,1730,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.94961,1.55324,692,370.0,,586,167.0,100,1915,191,123291
Region 2,2015,16,2015-04-20,1453,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.93505,1.61021,687,315.0,,672,170.0,104,1948,186,120978
Region 2,2015,17,2015-04-27,1379,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.84629,1.58182,698,292.0,,719,125.0,94,1928,186,121885
Region 2,2015,18,2015-05-04,1209,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.85969,1.66223,795,340.0,,826,129.0,84,2174,187,130788
Region 2,2015,19,2015-05-11,1089,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.79159,1.5674,740,294.0,,725,108.0,108,1975,183,126005
Region 2,2015,20,2015-05-18,972,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.63654,1.62687,755,310.0,,675,121.0,82,1943,178,119432
Region 2,2015,21,2015-05-25,923,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.84731,1.64344,748,274.0,,608,119.0,73,1822,162,110865
Region 2,2015,22,2015-06-01,774,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.62516,1.44181,636,249.0,,569,104.0,66,1624,173,112636
Region 2,2015,23,2015-06-08,893,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.59308,1.50406,678,290.0,,604,120.0,97,1789,171,118945
Region 2,2015,24,2015-06-15,809,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.16801,1.23006,520,235.0,,538,97.0,65,1455,169,118287
Region 2,2015,25,2015-06-22,741,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.45487,1.3999,629,240.0,,544,92.0,70,1575,171,112508
Region 2,2015,26,2015-06-29,683,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.49921,1.34524,552,227.0,,453,97.0,74,1403,168,104294
Region 2,2015,27,2015-07-06,760,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.3606,1.10475,471,206.0,,443,72.0,67,1259,169,113962
Region 2,2015,28,2015-07-13,700,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.25046,1.06574,464,216.0,,398,84.0,48,1210,168,113536
Region 2,2015,29,2015-07-20,653,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.10433,1.02054,413,190.0,,408,83.0,49,1143,169,112000
Region 2,2015,30,2015-07-27,660,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.36927,1.16395,495,255.0,,397,110.0,53,1310,171,112548
Region 2,2015,31,2015-08-03,678,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.58666,1.26764,488,294.0,,491,115.0,63,1451,169,114465
Region 2,2015,32,2015-08-10,647,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.39358,1.13329,445,267.0,,436,97.0,49,1294,164,114181
Region 2,2015,33,2015-08-17,685,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.12294,1.05248,428,244.0,,383,91.0,58,1204,161,114396
Region 2,2015,34,2015-08-24,693,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.12921,1.02292,419,201.0,,405,72.0,49,1146,152,112032
Region 2,2015,35,2015-08-31,629,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.1994,1.0295,403,230.0,,424,85.0,55,1197,159,116270
Region 2,2015,36,2015-09-07,652,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.16127,1.02177,401,237.0,,387,77.0,55,1157,158,113235
Region 2,2015,37,2015-09-14,799,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.37077,1.20126,482,257.0,,514,95.0,57,1405,151,116961
Region 2,2015,38,2015-09-21,1008,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.62828,1.36869,600,292.0,,566,111.0,66,1635,166,119457
Region 2,2015,39,2015-09-28,1119,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.2988,1.33412,517,330.0,,490,105.0,68,1510,127,113183
Region 2,2015,40,2015-10-05,1276,5.0,0.0,0.3918495297805642,0.3918495297805642,0.0,HHS Regions,1.03278,1.22475,547,294.0,,528,123.0,95,1587,199,129577
Region 2,2015,41,2015-10-12,1440,4.0,2.0,0.4166666666666667,0.2777777777777778,0.1388888888888889,HHS Regions,0.951433,1.33928,572,305.0,,515,128.0,114,1634,189,122006
Region 2,2015,42,2015-10-19,1470,1.0,2.0,0.20408163265306123,0.06802721088435373,0.13605442176870747,HHS Regions,1.23018,1.49285,687,299.0,,612,144.0,85,1827,191,122383
Region 2,2015,43,2015-10-26,1506,7.0,3.0,0.6640106241699867,0.46480743691899074,0.199203187250996,HHS Regions,1.10278,1.43604,701,317.0,,533,95.0,89,1735,198,120818
Region 2,2015,44,2015-11-02,1464,6.0,2.0,0.546448087431694,0.4098360655737705,0.1366120218579235,HHS Regions,1.21684,1.45903,728,316.0,,579,128.0,88,1839,200,126043
Region 2,2015,45,2015-11-09,1515,6.0,2.0,0.528052805280528,0.39603960396039606,0.132013201320132,HHS Regions,1.07336,1.46322,735,276.0,,570,114.0,99,1794,197,122606
Region 2,2015,46,2015-11-16,1633,4.0,3.0,0.4286589099816289,0.2449479485609308,0.1837109614206981,HHS Regions,1.3633,1.64908,862,302.0,,664,106.0,91,2025,187,122796
Region 2,2015,47,2015-11-23,1463,11.0,4.0,1.0252904989747096,0.7518796992481203,0.2734107997265892,HHS Regions,1.35069,1.79388,894,274.0,,563,116.0,82,1929,188,107532
Region 2,2015,48,2015-11-30,1747,15.0,2.0,0.9730967372638809,0.8586147681740127,0.11448196908986834,HHS Regions,1.57092,1.98748,1164,333.0,,835,146.0,81,2559,196,128756
Region 2,2015,49,2015-12-07,1744,14.0,4.0,1.0321100917431194,0.8027522935779817,0.22935779816513763,HHS Regions,1.86092,2.19425,1317,347.0,,935,153.0,82,2834,191,129156
Region 2,2015,50,2015-12-14,1918,12.0,5.0,0.8863399374348279,0.6256517205422315,0.2606882168925964,HHS Regions,1.74541,2.28485,1382,375.0,,887,157.0,108,2909,197,127317
Region 2,2015,51,2015-12-21,1778,11.0,4.0,0.843644544431946,0.6186726659167604,0.22497187851518563,HHS Regions,2.29498,2.74702,1520,343.0,,803,130.0,129,2925,198,106479
Region 2,2015,52,2015-12-28,1858,23.0,13.0,1.9375672766415502,1.2378902045209903,0.6996770721205597,HHS Regions,2.30133,2.94139,1723,434.0,,787,150.0,135,3229,191,109778
Region 2,2016,1,2016-01-04,2419,27.0,5.0,1.322860686233981,1.1161637040099215,0.20669698222405952,HHS Regions,1.77591,2.36206,1266,475.0,,760,224.0,145,2870,191,121504
Region 2,2016,2,2016-01-11,2224,53.0,9.0,2.787769784172662,2.383093525179856,0.40467625899280574,HHS Regions,2.37764,2.33214,1070,485.0,,904,211.0,143,2813,197,120619
Region 2,2016,3,2016-01-18,1997,64.0,7.0,3.5553329994992486,3.2048072108162238,0.35052578868302453,HHS Regions,2.18428,2.37471,1048,505.0,,829,212.0,132,2726,201,114793
Region 2,2016,4,2016-01-25,2141,98.0,13.0,5.184493227463801,4.577300326950024,0.6071929005137786,HHS Regions,2.32815,2.5876,1128,587.0,,1143,253.0,144,3255,202,125792
Region 2,2016,5,2016-02-01,2277,160.0,21.0,7.949055775142731,7.026789635485288,0.922266139657444,HHS Regions,2.50124,2.74937,1104,714.0,,1331,277.0,133,3559,205,129448
Region 2,2016,6,2016-02-08,2608,254.0,38.0,11.196319018404909,9.739263803680982,1.4570552147239262,HHS Regions,3.21581,3.22684,1203,837.0,,1486,328.0,159,4013,198,124363
Region 2,2016,7,2016-02-15,2832,387.0,43.0,15.18361581920904,13.665254237288135,1.518361581920904,HHS Regions,2.76832,3.30343,1262,932.0,,1355,346.0,166,4061,197,122933
Region 2,2016,8,2016-02-22,3435,626.0,64.0,20.087336244541483,18.224163027656477,1.8631732168850075,HHS Regions,3.17342,3.26737,1209,1032.0,,1364,443.0,194,4242,190,129829
Region 2,2016,9,2016-02-29,3903,906.0,103.0,25.85190878811171,23.212913143735587,2.638995644376121,HHS Regions,3.69465,3.5474,1251,1012.0,,1815,390.0,177,4645,199,130941
Region 2,2016,10,2016-03-07,4466,1055.0,197.0,28.034034930586653,23.622928795342588,4.411106135244066,HHS Regions,4.01335,3.94274,1338,1195.0,,2087,460.0,214,5294,193,134272
Region 2,2016,11,2016-03-14,4193,870.0,213.0,25.828762222752204,20.748867159551633,5.079895063200572,HHS Regions,4.07985,3.44311,1150,890.0,,1776,334.0,171,4321,192,125497
Region 2,2016,12,2016-03-21,3889,678.0,213.0,22.910773977886343,17.4337876060684,5.476986371817948,HHS Regions,3.34526,3.10712,998,778.0,,1616,294.0,158,3844,182,123716
Region 2,2016,13,2016-03-28,3527,458.0,205.0,18.79784519421605,12.985540119081374,5.812305075134675,HHS Regions,2.27089,2.59772,802,647.0,,1299,239.0,128,3115,157,119913
Region 2,2016,14,2016-04-04,3004,274.0,204.0,15.912117177097205,9.121171770972039,6.790945406125166,HHS Regions,1.9742,2.20674,625,568.0,,1059,192.0,131,2575,159,116688
Region 2,2016,15,2016-04-11,2588,188.0,211.0,15.417310664605873,7.2642967542503865,8.153013910355487,HHS Regions,2.22224,2.29654,725,487.0,,1233,186.0,115,2746,155,119571
Region 2,2016,16,2016-04-18,2385,150.0,220.0,15.513626834381553,6.289308176100629,9.224318658280922,HHS Regions,2.00991,2.27756,712,515.0,,1193,207.0,107,2734,155,120041
Region 2,2016,17,2016-04-25,2233,80.0,179.0,11.598746081504702,3.5826242722794444,8.016121809225258,HHS Regions,1.6754,1.96311,620,482.0,,811,179.0,126,2218,141,112984
Region 2,2016,18,2016-05-02,1918,48.0,154.0,10.531803962460897,2.502606882168926,8.02919708029197,HHS Regions,1.4765,1.66053,566,423.0,,629,157.0,115,1890,150,113819
Region 2,2016,19,2016-05-09,1685,27.0,92.0,7.062314540059347,1.6023738872403561,5.459940652818991,HHS Regions,1.38879,1.64277,575,374.0,,680,140.0,103,1872,147,113954
Region 2,2016,20,2016-05-16,1556,21.0,73.0,6.041131105398458,1.3496143958868894,4.691516709511568,HHS Regions,1.25627,1.53228,555,330.0,,635,133.0,97,1750,145,114209
Region 2,2016,21,2016-05-23,1329,8.0,67.0,5.643340857787811,0.601956358164033,5.041384499623777,HHS Regions,1.21486,1.57107,529,316.0,,541,115.0,97,1598,97,101714
Region 2,2016,22,2016-05-30,1256,8.0,28.0,2.8662420382165608,0.6369426751592357,2.229299363057325,HHS Regions,0.83189,1.42779,574,277.0,,494,111.0,85,1541,144,107929
Region 2,2016,23,2016-06-06,1221,3.0,10.0,1.0647010647010646,0.2457002457002457,0.819000819000819,HHS Regions,0.892695,1.38118,572,245.0,,506,114.0,83,1520,140,110051
Region 2,2016,24,2016-06-13,1089,8.0,9.0,1.5610651974288337,0.7346189164370982,0.8264462809917356,HHS Regions,0.829248,1.35599,578,232.0,,470,91.0,95,1466,142,108113
Region 2,2016,25,2016-06-20,1013,2.0,8.0,0.9871668311944718,0.19743336623889435,0.7897334649555774,HHS Regions,0.805577,1.29755,587,235.0,,475,96.0,65,1458,140,112366
Region 2,2016,26,2016-06-27,925,1.0,2.0,0.3243243243243243,0.10810810810810811,0.21621621621621623,HHS Regions,0.839301,1.2534,503,236.0,,462,91.0,60,1352,136,107867
Region 2,2016,27,2016-07-04,764,2.0,1.0,0.3926701570680628,0.2617801047120419,0.13089005235602094,HHS Regions,0.682034,1.12002,431,207.0,,366,93.0,59,1156,129,103212
Region 2,2016,28,2016-07-11,777,2.0,2.0,0.5148005148005148,0.2574002574002574,0.2574002574002574,HHS Regions,0.660509,1.02523,417,231.0,,344,88.0,62,1142,136,111390
Region 2,2016,29,2016-07-18,734,0.0,3.0,0.4087193460490463,0.0,0.4087193460490463,HHS Regions,0.679526,1.19322,504,248.0,,407,80.0,73,1312,131,109955
Region 2,2016,30,2016-07-25,761,1.0,0.0,0.1314060446780552,0.1314060446780552,0.0,HHS Regions,0.746436,1.16374,500,230.0,,411,70.0,60,1271,139,109217
Region 2,2016,31,2016-08-01,736,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.634354,1.10631,412,249.0,,401,85.0,54,1201,129,108559
Region 2,2016,32,2016-08-08,755,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.533826,1.05641,445,208.0,,371,84.0,53,1161,128,109900
Region 2,2016,33,2016-08-15,725,5.0,1.0,0.8275862068965517,0.6896551724137931,0.13793103448275862,HHS Regions,0.568049,0.991003,416,182.0,,373,51.0,52,1074,119,108375
Region 2,2016,34,2016-08-22,683,0.0,1.0,0.14641288433382138,0.0,0.14641288433382138,HHS Regions,0.60012,1.14653,439,249.0,,412,91.0,61,1252,118,109199
Region 2,2016,35,2016-08-29,694,2.0,0.0,0.2881844380403458,0.2881844380403458,0.0,HHS Regions,0.603582,1.09199,416,267.0,,376,91.0,54,1204,124,110257
Region 2,2016,36,2016-09-05,695,0.0,1.0,0.14388489208633093,0.0,0.14388489208633093,HHS Regions,0.68985,1.01611,380,214.0,,374,76.0,71,1115,122,109732
Region 2,2016,37,2016-09-12,882,6.0,2.0,0.9070294784580499,0.6802721088435374,0.22675736961451248,HHS Regions,0.739722,1.08334,405,254.0,,419,103.0,87,1268,122,117045
Region 2,2016,38,2016-09-19,975,1.0,1.0,0.20512820512820512,0.10256410256410256,0.10256410256410256,HHS Regions,0.767777,1.34178,565,302.0,,555,101.0,79,1602,122,119394
Region 2,2016,39,2016-09-26,1086,6.0,2.0,0.7366482504604052,0.5524861878453038,0.1841620626151013,HHS Regions,0.932667,1.51559,611,302.0,,601,112.0,84,1710,124,112827
Region 2,2016,40,2016-10-03,1338,10.0,3.0,0.9715994020926756,0.7473841554559043,0.2242152466367713,HHS Regions,1.74499,1.61815,807,420.0,,696,171.0,106,2200,174,135958
Region 2,2016,41,2016-10-10,1360,2.0,3.0,0.3676470588235294,0.14705882352941177,0.22058823529411764,HHS Regions,1.88524,1.66392,826,429.0,,687,190.0,106,2238,171,134502
Region 2,2016,42,2016-10-17,1813,17.0,1.0,0.9928295642581356,0.9376723662437948,0.05515719801434087,HHS Regions,1.93008,1.73672,912,450.0,,743,185.0,130,2420,175,139343
Region 2,2016,43,2016-10-24,1753,8.0,4.0,0.6845407872219054,0.4563605248146035,0.22818026240730174,HHS Regions,2.05051,1.81245,971,410.0,,757,176.0,128,2442,181,134735
Region 2,2016,44,2016-10-31,1852,15.0,2.0,0.9179265658747301,0.8099352051835854,0.10799136069114472,HHS Regions,2.2409,1.99946,1091,433.0,,865,210.0,133,2732,180,136637
Region 2,2016,45,2016-11-07,1930,20.0,1.0,1.0880829015544042,1.0362694300518136,0.05181347150259067,HHS Regions,2.46429,2.2109,1279,434.0,,888,224.0,134,2959,176,133837
Region 2,2016,46,2016-11-14,1957,25.0,4.0,1.481859989780276,1.2774655084312723,0.2043944813490036,HHS Regions,2.53078,2.26335,1380,447.0,,1000,196.0,149,3172,180,140146
Region 2,2016,47,2016-11-21,1932,39.0,3.0,2.1739130434782608,2.018633540372671,0.15527950310559005,HHS Regions,3.25846,2.73019,1409,458.0,,992,202.0,160,3221,184,117977
Region 2,2016,48,2016-11-28,2396,69.0,14.0,3.4641068447412353,2.8797996661101837,0.5843071786310517,HHS Regions,3.18884,2.64438,1623,544.0,,1150,241.0,160,3718,175,140600
Region 2,2016,49,2016-12-05,1828,62.0,2.0,3.50109409190372,3.391684901531729,0.10940919037199125,HHS Regions,3.26288,2.84682,1798,579.0,,1210,247.0,186,4020,187,141210
Region 2,2016,50,2016-12-12,2477,146.0,8.0,6.21719822365765,5.894226887363747,0.3229713362939039,HHS Regions,3.40303,3.13935,1671,602.0,,1534,255.0,204,4266,185,135888
Region 2,2016,51,2016-12-19,2984,365.0,17.0,12.801608579088471,12.23190348525469,0.5697050938337802,HHS Regions,4.54373,4.01508,1899,817.0,,2224,346.0,284,5570,189,138727
Region 2,2016,52,2016-12-26,3959,792.0,15.0,20.383935337206367,20.005051780752716,0.3788835564536499,HHS Regions,6.04479,5.0999,2309,1114.0,,2487,482.0,331,6723,160,131826
Region 2,2017,1,2017-01-02,4343,703.0,28.0,16.831683168316832,16.186967533962697,0.644715634354133,HHS Regions,5.34376,4.15711,1922,1116.0,,1800,505.0,405,5748,173,138269
Region 2,2017,2,2017-01-09,4506,846.0,52.0,19.928983577452286,18.77496671105193,1.154016866400355,HHS Regions,5.07086,4.07592,1574,991.0,,2222,442.0,350,5579,172,136877
Region 2,2017,3,2017-01-16,4578,1064.0,61.0,24.5740498034076,23.24159021406728,1.3324595893403233,HHS Regions,5.68166,4.59092,1796,938.0,,3003,424.0,352,6513,185,141867
Region 2,2017,4,2017-01-23,5196,1234.0,81.0,25.307929176289452,23.749037721324097,1.558891454965358,HHS Regions,6.01053,4.59112,1799,936.0,,3161,438.0,311,6645,197,144736
Region 2,2017,5,2017-01-30,5203,1317.0,77.0,26.79223524889487,25.312319815491062,1.4799154334038054,HHS Regions,6.49546,4.73811,1796,865.0,,3443,394.0,290,6788,199,143264
Region 2,2017,6,2017-02-06,5306,1425.0,115.0,29.023746701846964,26.856388993592162,2.167357708254806,HHS Regions,6.93759,4.84631,1915,906.0,,3212,359.0,285,6677,194,137775
Region 2,2017,7,2017-02-13,5151,1050.0,143.0,23.16055134925257,20.3843913803145,2.7761599689380705,HHS Regions,5.72327,3.89122,1533,782.0,,2391,355.0,269,5330,183,136975
Region 2,2017,8,2017-02-20,4759,928.0,154.0,22.73586888001681,19.499894935910906,3.235973944105905,HHS Regions,4.74394,3.35612,1416,731.0,,1735,347.0,264,4493,182,133875
Region 2,2017,9,2017-02-27,3890,483.0,119.0,15.475578406169666,12.416452442159382,3.0591259640102826,HHS Regions,3.14868,2.52976,1172,601.0,,1187,252.0,173,3385,192,133807
Region 2,2017,10,2017-03-06,3384,255.0,135.0,11.52482269503546,7.535460992907801,3.9893617021276597,HHS Regions,3.07779,2.3161,1006,495.0,,1127,213.0,143,2984,177,128837
Region 2,2017,11,2017-03-13,2923,204.0,173.0,12.897707834416694,6.979131029763941,5.918576804652754,HHS Regions,3.26144,2.43223,947,498.0,,1103,218.0,140,2906,184,119479
Region 2,2017,12,2017-03-20,2946,133.0,225.0,12.152070604209097,4.51459606245757,7.637474541751528,HHS Regions,3.07912,2.41791,997,556.0,,1428,205.0,185,3371,191,139418
Region 2,2017,13,2017-03-27,3136,117.0,331.0,14.285714285714285,3.730867346938776,10.55484693877551,HHS Regions,3.72855,2.87652,1167,615.0,,1692,290.0,173,3937,189,136867
Region 2,2017,14,2017-04-03,3183,66.0,373.0,13.792020106817468,2.0735155513666355,11.718504555450833,HHS Regions,3.7159,2.79146,1090,606.0,,1752,261.0,149,3858,182,138207
Region 2,2017,15,2017-04-10,2874,43.0,333.0,13.082811412665274,1.4961725817675715,11.586638830897703,HHS Regions,3.07639,2.44738,1167,489.0,,1109,239.0,196,3200,176,130752
Region 2,2017,16,2017-04-17,2541,28.0,201.0,9.012199921290831,1.1019283746556474,7.910271546635183,HHS Regions,2.30839,1.91213,822,536.0,,795,224.0,156,2533,176,132470
Region 2,2017,17,2017-04-24,1908,21.0,105.0,6.60377358490566,1.10062893081761,5.50314465408805,HHS Regions,2.37195,1.75654,752,420.0,,816,207.0,150,2345,178,133501
Region 2,2017,18,2017-05-01,1673,14.0,59.0,4.363419007770472,0.8368200836820083,3.5265989240884634,HHS Regions,2.02877,1.63007,764,402.0,,775,170.0,108,2219,175,136129
Region 2,2017,19,2017-05-08,1547,6.0,41.0,3.038138332255979,0.3878474466709761,2.650290885585003,HHS Regions,2.04102,1.77886,776,448.0,,848,191.0,142,2405,177,135199
Region 2,2017,20,2017-05-15,1546,13.0,33.0,2.975420439844761,0.8408796895213453,2.1345407503234153,HHS Regions,2.05369,1.81914,876,450.0,,824,166.0,135,2451,173,134734
Region 2,2017,21,2017-05-22,1342,5.0,17.0,1.639344262295082,0.37257824143070045,1.2667660208643814,HHS Regions,1.82629,1.55319,682,348.0,,708,131.0,113,1982,156,127608
Region 2,2017,22,2017-05-29,1189,8.0,4.0,1.0092514718250631,0.6728343145500421,0.33641715727502103,HHS Regions,1.95155,1.68665,722,371.0,,701,145.0,118,2057,162,121958
Region 2,2017,23,2017-06-05,1194,1.0,5.0,0.5025125628140703,0.08375209380234507,0.41876046901172526,HHS Regions,1.8512,1.74865,933,341.0,,675,141.0,129,2219,160,126898
Region 2,2017,24,2017-06-12,1113,9.0,4.0,1.1680143755615455,0.8086253369272237,0.3593890386343217,HHS Regions,1.69128,1.48711,747,301.0,,599,121.0,102,1870,156,125747
Region 2,2017,25,2017-06-19,1058,5.0,5.0,0.945179584120983,0.4725897920604915,0.4725897920604915,HHS Regions,1.83036,1.43776,644,287.0,,612,112.0,102,1757,129,122204
Region 2,2017,26,2017-06-26,966,5.0,1.0,0.6211180124223602,0.5175983436853002,0.10351966873706005,HHS Regions,1.57032,1.38952,721,265.0,,513,120.0,104,1723,161,124000
Region 2,2017,27,2017-07-03,789,2.0,1.0,0.38022813688212925,0.25348542458808615,0.12674271229404308,HHS Regions,1.52523,1.39454,657,287.0,,458,107.0,91,1600,158,114733
Region 2,2017,28,2017-07-10,853,4.0,2.0,0.7033997655334115,0.4689331770222743,0.23446658851113714,HHS Regions,1.38403,1.20219,531,247.0,,437,110.0,74,1399,147,116371
Region 2,2017,29,2017-07-17,787,4.0,0.0,0.5082592121982211,0.5082592121982211,0.0,HHS Regions,1.4452,1.15842,556,231.0,,379,113.0,94,1373,147,118524
Region 2,2017,30,2017-07-24,776,2.0,3.0,0.6443298969072164,0.25773195876288657,0.3865979381443299,HHS Regions,1.45844,1.21813,561,235.0,,431,122.0,70,1419,146,116490
Region 2,2017,31,2017-07-31,778,4.0,1.0,0.6426735218508998,0.5141388174807198,0.12853470437017994,HHS Regions,1.32634,1.16036,528,227.0,,395,102.0,87,1339,146,115395
Region 2,2017,32,2017-08-07,805,1.0,1.0,0.2484472049689441,0.12422360248447205,0.12422360248447205,HHS Regions,1.34715,1.19392,537,262.0,,406,104.0,82,1391,146,116507
